1356, 1362, 48.35, 276, 889, 966, 291, 921, 933
828, 1127, 29.48, 223, 1055, 897, 237, 1067, 920
828, 1281, 22.16, 229, 1055, 879, 250, 1048, 878
963, 1404, 64.75, 274, 700, 837, 301, 710, 895
1116, 1404, 73.98, 257, 737, 835, 293, 728, 899
937, 1404, 45.92, 230, 738, 897, 270, 733, 919
846, 1404, 48.5, 247, 775, 890, 275, 747, 918
1237, 1412, 44.79, 286, 145, 125, 287, 186, 107
1237, 1297, 30.82, 283, 149, 185, 284, 167, 210
828, 1218, 48.02, 215, 1027, 840, 238, 1011, 801
1168, 1218, 76.03, 254, 1034, 874, 246, 1008, 803
925, 1218, 97.76, 253, 920, 881, 260, 962, 793
1218, 1362, 95.96, 251, 979, 802, 264, 943, 890
876, 1291, 41.28, 224, 582, 245, 256, 596, 223
648, 1126, 39.56, 222, 296, 647, 233, 258, 647
791, 1172, 19.34, 244, 252, 721, 251, 270, 720
1026, 1228, 39.36, 244, 772, 174, 272, 799, 180
1026, 1389, 44.94, 231, 778, 122, 267, 798, 104
1026, 1441, 57.09, 231, 772, 117, 266, 769, 72
1026, 1161, 7.0, 226, 782, 132, 233, 782, 132
936, 1168, 83.74, 238, 1065, 796, 250, 1053, 878
865, 1168, 139.63, 221, 1097, 747, 249, 1065, 880
1064, 1168, 103.48, 261, 1050, 772, 254, 1034, 874
1168, 1330, 80.52, 254, 1064, 880, 274, 1094, 808
1170, 1461, 51.32, 273, 748, 264, 301, 783, 289
1170, 1575, 37.01, 286, 707, 298, 313, 682, 302
1170, 1408, 65.41, 286, 709, 299, 324, 714, 352
1188, 1383, 38.63, 256, 889, 773, 270, 889, 809
669, 1497, 45.32, 238, 437, 776, 281, 443, 763
1103, 1497, 28.58, 260, 446, 792, 284, 450, 777
1294, 1497, 37.11, 290, 465, 824, 302, 453, 791
1319, 1497, 41.24, 271, 502, 768, 297, 470, 767
1049, 1497, 52.87, 251, 498, 760, 292, 465, 765
982, 1497, 36.59, 258, 448, 730, 291, 443, 745
1186, 1386, 36.04, 259, 97, 364, 276, 104, 333
1300, 1386, 57.36, 287, 92, 391, 282, 96, 334
1304, 1459, 58.86, 305, 1096, 72, 311, 1104, 130
1459, 1572, 54.02, 316, 1078, 134, 325, 1044, 93
1572, 1761, 79.33, 357, 1048, 64, 388, 1121, 66
1380, 1761, 71.45, 370, 1061, 110, 392, 1122, 80
1380, 1507, 62.61, 366, 1054, 100, 370, 1094, 52
1178, 1730, 52.8, 289, 367, 483, 339, 355, 471
1449, 1730, 21.4, 329, 381, 479, 345, 370, 470
1359, 1683, 31.76, 305, 523, 993, 331, 526, 1011
155, 335, 67.89, 18, 334, 443, 33, 274, 415
155, 157, 57.71, 10, 331, 475, 11, 279, 500
749, 1184, 28.3, 228, 946, 78, 244, 929, 94
910, 982, 60.99, 225, 518, 638, 233, 484, 688
910, 950, 23.73, 216, 547, 634, 205, 546, 655
648, 910, 62.52, 171, 464, 627, 209, 508, 604
860, 910, 36.51, 186, 478, 596, 210, 504, 587
464, 555, 2.0, 91, 9, 671, 91, 9, 673
84, 86, 25.18, 9, 400, 241, 16, 424, 238
84, 97, 2.0, 8, 396, 246, 8, 398, 246
705, 1233, 38.63, 207, 906, 828, 243, 906, 814
705, 1201, 73.07, 206, 908, 827, 261, 925, 782
871, 1201, 31.76, 241, 974, 821, 269, 974, 806
776, 1341, 56.2, 250, 936, 769, 269, 950, 820
443, 787, 59.06, 144, 1043, 1005, 164, 1091, 1033
583, 1167, 86.74, 159, 1064, 992, 230, 1103, 961
787, 1167, 52.06, 220, 1123, 1017, 239, 1105, 972
711, 1484, 64.65, 227, 1142, 932, 286, 1155, 909
711, 1281, 51.79, 213, 1071, 934, 253, 1060, 903
996, 1016, 27.93, 239, 1178, 886, 229, 1180, 912
1016, 1281, 83.29, 226, 1159, 924, 261, 1091, 891
711, 1465, 77.47, 216, 1067, 945, 284, 1031, 936
1016, 1465, 87.93, 226, 1160, 922, 297, 1117, 893
1445, 1483, 55.62, 313, 484, 901, 316, 497, 847
1165, 1445, 87.22, 297, 443, 812, 311, 439, 898
1015, 1445, 54.35, 269, 530, 881, 298, 497, 913
1294, 1712, 20.22, 317, 497, 900, 335, 506, 902
791, 1365, 33.35, 234, 236, 654, 264, 250, 650
1173, 1481, 95.13, 294, 410, 827, 294, 337, 766
1189, 1895, 94.05, 297, 316, 780, 382, 298, 744
1207, 1226, 43.6, 263, 351, 636, 267, 308, 630
1110, 1207, 63.42, 250, 279, 662, 263, 341, 665
813, 1365, 67.49, 218, 326, 612, 269, 299, 647
813, 1110, 67.47, 203, 310, 603, 225, 268, 651
1110, 1372, 27.51, 255, 277, 658, 265, 301, 649
1110, 1124, 44.77, 244, 272, 650, 242, 292, 610
824, 1126, 27.0, 226, 272, 600, 238, 260, 621
949, 1101, 40.11, 216, 240, 590, 234, 271, 608
949, 1110, 65.81, 214, 238, 592, 225, 265, 651
824, 1110, 44.2, 213, 285, 612, 225, 268, 651
687, 895, 45.74, 177, 403, 574, 195, 401, 616
756, 895, 51.97, 168, 341, 598, 195, 367, 634
824, 895, 43.05, 188, 324, 615, 204, 358, 636
648, 940, 38.22, 195, 330, 619, 205, 310, 588
687, 1101, 78.26, 190, 340, 555, 208, 335, 631
756, 1101, 44.56, 177, 326, 600, 208, 334, 631
824, 1372, 53.91, 223, 289, 605, 267, 310, 628
824, 1365, 61.76, 225, 278, 604, 270, 273, 646
148, 150, 14.35, 7, 1082, 442, 5, 1093, 451
643, 1159, 16.43, 232, 1080, 870, 246, 1075, 863
1035, 1201, 21.77, 246, 1004, 788, 265, 996, 795
710, 910, 53.11, 187, 492, 668, 221, 516, 635
913, 1057, 44.01, 219, 990, 150, 225, 964, 115
1640, 1701, 36.0, 377, 903, 757, 377, 939, 757
1300, 1796, 37.01, 315, 98, 421, 350, 90, 430
184, 192, 33.97, 8, 102, 548, 17, 134, 555
192, 210, 46.11, 13, 136, 580, 2, 97, 602
592, 982, 67.63, 169, 543, 687, 204, 488, 705
592, 1049, 42.53, 192, 563, 691, 230, 561, 710
789, 1154, 46.57, 226, 263, 542, 245, 235, 574
705, 814, 45.72, 157, 894, 780, 182, 881, 744
899, 962, 65.59, 223, 785, 734, 230, 747, 681
1059, 1142, 47.95, 235, 941, 431, 238, 898, 410
967, 1390, 48.05, 237, 908, 397, 275, 891, 373
1047, 1193, 35.37, 236, 127, 439, 245, 106, 466
1199, 1527, 29.73, 281, 827, 54, 301, 827, 32
1024, 1644, 31.59, 271, 826, 40, 302, 827, 34
759, 1184, 95.05, 234, 1026, 138, 255, 939, 106
759, 1469, 109.57, 248, 1025, 203, 296, 930, 177
1184, 1327, 76.85, 273, 919, 190, 284, 978, 238
1327, 1469, 69.6, 307, 986, 221, 301, 928, 183
759, 1228, 77.18, 236, 1022, 238, 256, 948, 229
791, 1497, 133.6, 210, 323, 697, 292, 413, 752
1061, 1497, 107.64, 231, 336, 708, 292, 413, 752
866, 1497, 102.77, 236, 330, 789, 296, 411, 769
1249, 1497, 113.41, 300, 311, 833, 306, 410, 778
1748, 1830, 57.32, 383, 440, 592, 389, 493, 571
987, 1082, 19.03, 218, 211, 600, 227, 227, 605
574, 854, 61.4, 186, 164, 495, 211, 220, 492
574, 1171, 56.4, 188, 162, 494, 231, 198, 488
854, 904, 62.14, 235, 316, 461, 234, 378, 465
687, 949, 66.17, 210, 316, 525, 219, 255, 549
931, 949, 70.71, 225, 325, 541, 219, 255, 549
940, 1107, 37.5, 228, 286, 552, 243, 252, 547
931, 985, 74.71, 224, 325, 538, 234, 254, 517
687, 945, 84.22, 210, 304, 485, 258, 249, 443
945, 1178, 95.92, 258, 249, 443, 242, 328, 495
931, 945, 116.02, 228, 341, 507, 258, 249, 443
940, 945, 111.04, 218, 301, 533, 258, 248, 444
940, 1263, 57.31, 228, 288, 548, 268, 258, 520
687, 1158, 112.77, 210, 305, 484, 244, 271, 382
687, 1370, 99.11, 211, 306, 484, 269, 283, 407
687, 1535, 95.25, 214, 315, 486, 298, 306, 442
854, 1535, 40.42, 255, 285, 428, 292, 297, 417
945, 1200, 67.75, 260, 255, 432, 261, 322, 442
1158, 1200, 71.11, 249, 290, 367, 256, 342, 415
1158, 1178, 125.26, 245, 275, 380, 243, 333, 491
931, 1158, 140.18, 222, 359, 490, 243, 276, 379
1200, 1370, 46.68, 266, 331, 430, 275, 294, 403
1178, 1370, 100.3, 243, 333, 491, 273, 289, 406
931, 1370, 120.17, 226, 359, 492, 273, 292, 404
945, 1437, 61.74, 261, 255, 431, 287, 311, 431
1158, 1437, 70.58, 257, 271, 380, 287, 312, 429
1370, 1437, 31.72, 281, 291, 406, 287, 312, 429
931, 1535, 100.51, 232, 345, 507, 298, 306, 442
687, 1490, 95.15, 211, 306, 484, 288, 268, 443
1200, 1490, 53.82, 261, 322, 444, 297, 282, 445
940, 1171, 65.71, 225, 289, 544, 238, 232, 514
940, 1200, 68.49, 217, 313, 535, 240, 334, 474
940, 1224, 109.86, 217, 303, 532, 266, 311, 434
739, 940, 92.91, 218, 319, 439, 213, 307, 531
1006, 1246, 34.77, 234, 1111, 565, 256, 1097, 542
699, 1013, 118.0, 207, 1076, 507, 241, 1189, 507
709, 1013, 85.31, 212, 1109, 515, 241, 1189, 509
1013, 1246, 47.53, 263, 1189, 479, 278, 1144, 482
699, 1280, 81.55, 213, 1073, 509, 262, 1138, 514
977, 1280, 66.91, 225, 1088, 472, 268, 1136, 490
977, 1013, 103.24, 206, 1096, 476, 241, 1189, 504
913, 1184, 65.0, 235, 989, 173, 259, 929, 180
994, 1394, 34.77, 250, 506, 233, 278, 526, 228
669, 844, 77.6, 197, 481, 755, 204, 557, 741
669, 1085, 64.66, 223, 467, 786, 249, 524, 802
924, 1367, 72.31, 224, 562, 797, 272, 565, 851
924, 1565, 85.33, 228, 536, 798, 302, 517, 836
924, 1294, 39.45, 232, 515, 780, 268, 517, 796
924, 1483, 50.25, 235, 506, 776, 280, 510, 798
924, 1596, 49.0, 228, 546, 775, 277, 546, 775
740, 1107, 35.69, 213, 236, 599, 234, 229, 571
987, 1107, 27.87, 222, 198, 588, 233, 214, 568
1107, 1179, 77.43, 241, 217, 573, 258, 208, 648
711, 1405, 37.82, 230, 1099, 985, 265, 1105, 972
1016, 1405, 44.82, 239, 1157, 971, 277, 1134, 965
1094, 1461, 54.3, 279, 722, 367, 307, 764, 347
1152, 1461, 51.97, 275, 727, 300, 299, 769, 319
1621, 1649, 13.0, 351, 1132, 477, 351, 1120, 482
1246, 1621, 35.86, 295, 1112, 465, 324, 1130, 454
82, 376, 84.05, 2, 707, 178, 32, 716, 100
28, 82, 94.58, 1, 741, 89, 1, 709, 178
47, 82, 82.98, 2, 775, 127, 1, 712, 181
82, 428, 110.23, 1, 710, 179, 48, 781, 109
82, 481, 84.31, 2, 725, 200, 49, 781, 158
69, 82, 28.0, 9, 749, 187, 1, 725, 199
53, 82, 7.21, 1, 713, 172, 1, 709, 178
32, 82, 69.0, 1, 702, 109, 1, 702, 178
41, 82, 12.0, 1, 617, 147, 1, 617, 159
384, 926, 60.15, 130, 393, 21, 185, 370, 29
655, 718, 33.79, 125, 418, 27, 135, 387, 18
767, 1057, 70.5, 189, 825, 126, 216, 890, 122
767, 1184, 51.66, 213, 810, 143, 251, 845, 143
882, 1238, 44.69, 240, 816, 149, 268, 794, 176
658, 1057, 72.64, 192, 841, 176, 227, 887, 132
658, 1184, 55.94, 207, 825, 179, 253, 847, 156
681, 1238, 112.2, 190, 875, 156, 267, 797, 180
681, 1021, 88.64, 188, 875, 159, 223, 801, 193
1057, 1238, 106.68, 229, 884, 130, 270, 798, 178
1021, 1057, 104.37, 223, 801, 193, 229, 884, 130
767, 1228, 48.84, 223, 791, 178, 269, 804, 188
882, 1228, 28.16, 241, 822, 150, 269, 822, 153
681, 1228, 56.89, 198, 914, 167, 245, 916, 199
1021, 1184, 66.22, 223, 801, 193, 253, 847, 156
681, 998, 70.33, 187, 876, 161, 218, 845, 216
998, 1057, 84.41, 243, 819, 182, 229, 884, 130
883, 1044, 45.65, 190, 537, 172, 218, 557, 142
754, 883, 48.89, 162, 495, 131, 180, 530, 160
883, 1001, 55.73, 181, 546, 177, 200, 594, 156
883, 1112, 83.73, 190, 538, 173, 229, 601, 134
759, 1804, 62.18, 311, 1033, 460, 355, 1024, 503
648, 932, 74.22, 175, 471, 648, 223, 525, 665
710, 932, 40.04, 191, 510, 689, 224, 525, 672
911, 950, 24.52, 206, 605, 669, 209, 581, 673
911, 922, 59.34, 205, 605, 663, 209, 548, 647
923, 950, 16.4, 227, 579, 660, 217, 574, 672
922, 923, 20.74, 197, 540, 626, 192, 558, 617
922, 1208, 56.88, 208, 545, 653, 247, 570, 686
736, 932, 24.12, 202, 570, 703, 224, 563, 696
572, 1193, 39.81, 201, 56, 467, 237, 73, 467
715, 1193, 75.13, 201, 58, 399, 236, 76, 463
574, 1009, 2.0, 229, 30, 467, 229, 30, 465
920, 1193, 68.48, 233, 101, 391, 256, 93, 455
1009, 1193, 23.35, 238, 57, 448, 238, 74, 464
677, 1009, 21.98, 207, 16, 478, 220, 21, 461
1009, 1225, 39.86, 246, 59, 441, 268, 90, 453
1009, 1148, 40.07, 243, 75, 406, 250, 114, 412
1193, 1229, 57.28, 264, 91, 455, 265, 79, 399
1148, 1614, 45.4, 272, 114, 450, 309, 88, 446
1225, 1531, 39.45, 276, 94, 451, 304, 70, 437
1148, 1531, 52.41, 270, 113, 432, 303, 76, 415
1225, 1229, 53.15, 271, 91, 451, 271, 87, 398
1225, 1547, 51.62, 276, 94, 451, 312, 94, 414
1193, 1353, 15.75, 261, 94, 495, 271, 92, 507
914, 1225, 24.02, 237, 106, 461, 258, 100, 451
1033, 1287, 33.97, 230, 100, 478, 254, 77, 471
1088, 1148, 43.12, 237, 76, 485, 250, 115, 472
1193, 1569, 53.48, 265, 96, 464, 315, 114, 458
1193, 1614, 45.99, 264, 91, 455, 309, 88, 446
1193, 1531, 47.36, 262, 88, 457, 291, 57, 436
1193, 1351, 59.17, 261, 96, 456, 287, 131, 416
1193, 1547, 62.87, 264, 91, 455, 304, 84, 407
574, 1225, 14.53, 231, 74, 499, 242, 77, 508
1088, 1163, 45.4, 239, 77, 495, 249, 121, 500
1148, 1353, 30.61, 261, 119, 488, 278, 101, 506
1163, 1287, 37.05, 250, 121, 500, 268, 89, 495
1122, 1569, 59.17, 254, 100, 432, 310, 119, 434
1122, 1614, 54.0, 255, 85, 444, 309, 85, 444
1122, 1531, 44.69, 251, 76, 442, 291, 57, 436
1122, 1547, 52.77, 251, 86, 424, 298, 86, 400
687, 740, 74.07, 190, 340, 555, 179, 294, 612
687, 922, 52.59, 175, 408, 574, 180, 433, 620
833, 950, 51.1, 220, 592, 748, 221, 553, 715
705, 1362, 69.95, 221, 891, 864, 267, 935, 893
705, 1355, 75.86, 206, 880, 888, 261, 875, 940
705, 1555, 97.59, 224, 858, 871, 294, 858, 939
705, 1485, 85.59, 227, 852, 864, 303, 834, 899
705, 1505, 54.75, 230, 863, 859, 284, 862, 868
705, 1383, 37.44, 230, 874, 846, 266, 879, 837
882, 1169, 45.54, 226, 799, 136, 226, 756, 151
681, 1169, 123.98, 190, 875, 156, 231, 758, 156
1057, 1169, 128.67, 229, 884, 130, 231, 758, 156
1169, 1184, 88.49, 231, 758, 156, 253, 843, 145
1219, 1234, 36.15, 270, 759, 840, 283, 752, 873
1227, 1485, 63.1, 302, 693, 836, 318, 728, 886
677, 1421, 32.66, 254, 119, 523, 283, 120, 508
677, 1300, 72.01, 225, 36, 490, 255, 73, 436
827, 1279, 49.77, 223, 521, 247, 260, 503, 219
850, 994, 43.69, 241, 457, 173, 229, 458, 215
994, 1385, 59.26, 246, 460, 222, 268, 442, 170
994, 1522, 57.28, 249, 502, 230, 300, 504, 204
1242, 1571, 77.24, 297, 729, 1012, 327, 658, 1017
1242, 1678, 37.76, 313, 745, 1033, 340, 724, 1017
1242, 1675, 10.3, 318, 753, 1033, 327, 748, 1033
1242, 1426, 75.07, 296, 730, 1009, 312, 664, 977
1308, 1696, 51.86, 289, 729, 1021, 328, 741, 989
1308, 1571, 56.37, 295, 702, 1033, 328, 657, 1025
1308, 1678, 43.7, 296, 712, 1033, 337, 714, 1018
1308, 1675, 30.3, 294, 726, 1033, 324, 729, 1030
1548, 1636, 60.57, 342, 47, 615, 374, 93, 638
1473, 1615, 48.19, 307, 137, 607, 323, 102, 636
1548, 1731, 53.42, 347, 44, 587, 380, 70, 554
1548, 1659, 93.75, 347, 44, 587, 388, 122, 555
1473, 1548, 94.58, 305, 135, 604, 337, 46, 603
1473, 1772, 85.88, 310, 138, 606, 362, 74, 630
1473, 1662, 99.46, 301, 142, 586, 335, 58, 545
1473, 1731, 89.14, 302, 150, 582, 365, 121, 526
1287, 1582, 31.4, 316, 47, 510, 333, 68, 526
1558, 1772, 74.64, 315, 90, 553, 360, 45, 592
1377, 1615, 50.7, 306, 104, 578, 322, 71, 613
1377, 1772, 76.07, 311, 96, 564, 360, 45, 592
48, 75, 14.87, 1, 127, 148, 1, 116, 158
348, 711, 44.34, 89, 1062, 987, 128, 1073, 969
640, 1045, 77.11, 167, 89, 92, 211, 106, 153
853, 876, 35.01, 208, 511, 190, 203, 535, 215
668, 1222, 31.21, 211, 587, 215, 242, 589, 218
668, 1291, 42.25, 211, 588, 213, 252, 598, 215
736, 1103, 73.5, 179, 544, 767, 236, 507, 795
710, 1103, 49.67, 197, 475, 741, 230, 472, 778
844, 1103, 71.48, 208, 567, 766, 238, 508, 793
1102, 1103, 51.49, 243, 559, 782, 238, 510, 797
669, 747, 70.92, 208, 446, 815, 223, 496, 863
747, 924, 60.74, 219, 518, 859, 225, 535, 801
764, 1037, 29.48, 207, 789, 776, 230, 777, 762
700, 862, 71.03, 173, 781, 727, 187, 713, 742
920, 1298, 42.84, 248, 131, 336, 271, 166, 327
1047, 1298, 57.52, 237, 144, 377, 265, 178, 340
1052, 1063, 79.28, 264, 1008, 593, 255, 930, 582
1101, 1254, 59.85, 245, 350, 678, 254, 401, 708
985, 1124, 52.08, 235, 254, 517, 255, 288, 551
1048, 1101, 47.68, 244, 276, 556, 236, 276, 603
737, 1383, 49.5, 234, 944, 808, 279, 931, 824
871, 1425, 65.93, 241, 974, 821, 292, 959, 782
1166, 1425, 82.35, 276, 913, 867, 318, 929, 798
1166, 1201, 81.24, 261, 861, 836, 271, 917, 778
871, 1424, 48.23, 237, 948, 830, 275, 927, 809
871, 1233, 32.33, 218, 923, 826, 244, 908, 814
1056, 1752, 70.01, 278, 945, 785, 343, 919, 785
1111, 1383, 25.77, 257, 933, 861, 275, 921, 847
1159, 1383, 52.89, 264, 992, 835, 296, 950, 838
1265, 1383, 70.92, 274, 1010, 807, 297, 950, 837
1056, 1168, 69.35, 264, 933, 853, 256, 977, 906
1168, 1383, 67.19, 258, 977, 907, 295, 941, 864
1168, 1444, 85.42, 258, 981, 904, 294, 966, 828
1159, 1444, 35.06, 264, 992, 831, 292, 974, 820
1341, 1505, 49.21, 280, 941, 858, 307, 904, 876
1228, 1441, 60.57, 289, 819, 135, 285, 802, 77
791, 1493, 63.16, 259, 184, 731, 317, 184, 756
1110, 1450, 40.47, 253, 256, 697, 284, 257, 723
1110, 1373, 26.98, 253, 254, 697, 265, 244, 719
1126, 1373, 56.44, 238, 239, 668, 266, 239, 717
759, 1283, 35.23, 267, 1047, 124, 273, 1024, 98
913, 1283, 58.04, 220, 1006, 147, 260, 993, 107
1025, 1348, 30.0, 273, 991, 57, 283, 1011, 77
1184, 1348, 69.05, 286, 939, 96, 286, 1007, 84
1091, 1283, 35.24, 259, 1056, 89, 272, 1024, 96
1283, 1304, 56.75, 273, 1023, 95, 299, 1055, 56
1058, 1195, 30.64, 233, 983, 178, 250, 1002, 161
1150, 1400, 32.7, 249, 986, 188, 271, 983, 164
1390, 1396, 41.99, 300, 927, 377, 287, 964, 392
1381, 1409, 67.65, 310, 996, 400, 318, 948, 447
1240, 1381, 44.38, 293, 949, 409, 293, 990, 392
1121, 1240, 61.08, 272, 1006, 400, 291, 949, 411
759, 1240, 95.76, 282, 1044, 420, 291, 949, 412
1240, 1608, 65.02, 298, 949, 415, 330, 997, 445
1240, 1496, 75.44, 298, 949, 415, 321, 1020, 426
1381, 1635, 46.13, 317, 1007, 407, 333, 983, 443
1121, 1608, 54.87, 271, 1033, 428, 310, 1044, 465
1149, 1654, 39.61, 331, 106, 128, 341, 144, 123
925, 1570, 28.09, 277, 905, 909, 299, 898, 925
925, 1433, 18.03, 274, 926, 885, 280, 943, 885
925, 1578, 27.22, 281, 913, 892, 307, 920, 888
1111, 1578, 38.29, 265, 939, 879, 302, 943, 888
1111, 1570, 52.9, 265, 929, 891, 304, 918, 925
1341, 1570, 44.38, 267, 945, 909, 302, 932, 933
1341, 1355, 40.61, 267, 945, 909, 289, 916, 927
1355, 1433, 46.31, 291, 919, 931, 296, 957, 905
1362, 1713, 57.88, 297, 928, 922, 346, 898, 929
1367, 1664, 34.13, 315, 519, 883, 335, 498, 865
1085, 1664, 38.01, 296, 519, 834, 321, 493, 846
1488, 1859, 36.55, 343, 509, 798, 373, 515, 818
1624, 1859, 37.35, 383, 575, 788, 398, 548, 809
1709, 1859, 45.34, 379, 473, 766, 395, 503, 796
1712, 1859, 6.4, 369, 535, 824, 374, 531, 824
1596, 1859, 31.92, 347, 543, 809, 374, 530, 820
1780, 1859, 94.58, 398, 560, 712, 398, 528, 801
1780, 1898, 61.07, 398, 541, 702, 398, 502, 749
1103, 1664, 41.34, 277, 469, 824, 315, 472, 840
1076, 1664, 56.52, 277, 494, 899, 324, 478, 872
1015, 1664, 58.31, 264, 513, 849, 314, 483, 849
643, 1167, 2.24, 224, 1088, 912, 226, 1088, 913
733, 1167, 27.95, 219, 1050, 946, 225, 1074, 933
337, 1167, 105.0, 123, 1109, 956, 228, 1109, 956
510, 1167, 93.67, 131, 1069, 942, 224, 1074, 932
679, 1167, 46.57, 201, 1095, 871, 227, 1088, 909
828, 1167, 28.67, 219, 1066, 890, 229, 1085, 909
620, 828, 84.89, 203, 1151, 918, 210, 1077, 877
337, 1035, 131.78, 111, 1111, 930, 221, 1096, 859
510, 1035, 117.58, 125, 1061, 922, 216, 1080, 850
635, 711, 40.69, 130, 1053, 917, 140, 1073, 951
643, 1168, 13.93, 226, 1071, 896, 239, 1066, 896
643, 787, 78.4, 186, 1078, 943, 203, 1115, 1010
643, 1484, 53.47, 233, 1128, 901, 280, 1151, 890
679, 1281, 49.18, 213, 1045, 820, 262, 1048, 823
643, 1281, 27.37, 232, 1085, 874, 259, 1089, 876
581, 1281, 70.37, 213, 1095, 779, 275, 1077, 807
581, 1168, 93.17, 181, 1040, 811, 240, 1044, 883
679, 1168, 49.89, 200, 1083, 866, 241, 1065, 888
581, 1465, 80.93, 213, 1099, 779, 284, 1107, 817
643, 1465, 45.0, 232, 1085, 872, 277, 1085, 872
581, 1330, 40.21, 216, 1094, 763, 256, 1093, 759
643, 1330, 73.77, 231, 1084, 869, 266, 1095, 805
1167, 1330, 70.41, 279, 1116, 876, 279, 1102, 807
856, 1281, 85.06, 224, 1103, 743, 279, 1076, 802
856, 1159, 91.7, 222, 1103, 744, 252, 1075, 826
856, 1168, 143.77, 222, 1103, 744, 249, 1065, 880
856, 1465, 88.87, 224, 1103, 743, 293, 1102, 799
643, 856, 108.21, 214, 1102, 859, 206, 1116, 752
856, 1167, 143.89, 206, 1116, 752, 279, 1116, 876
679, 1064, 58.34, 209, 1043, 806, 254, 1060, 773
643, 1064, 100.93, 231, 1082, 869, 254, 1061, 773
1064, 1167, 117.72, 257, 1062, 773, 278, 1113, 877
643, 865, 112.11, 214, 1099, 859, 219, 1099, 747
865, 1167, 142.23, 221, 1101, 747, 279, 1116, 876
643, 936, 65.15, 214, 1102, 859, 234, 1102, 797
936, 1167, 85.94, 247, 1105, 797, 279, 1116, 876
581, 1167, 113.58, 179, 1066, 808, 229, 1086, 908
643, 1127, 15.52, 213, 1055, 934, 226, 1061, 940
643, 1275, 58.32, 234, 1126, 906, 269, 1166, 930
973, 1115, 76.87, 225, 653, 422, 237, 579, 439
662, 976, 11.36, 212, 593, 459, 204, 589, 452
1099, 1115, 70.09, 249, 631, 373, 267, 573, 408
1099, 1192, 55.26, 250, 639, 381, 276, 626, 428
869, 1141, 62.5, 223, 411, 54, 232, 354, 78
1159, 1275, 109.39, 251, 1080, 861, 277, 1167, 922
1035, 1275, 95.6, 237, 1112, 854, 277, 1180, 908
996, 1392, 17.97, 279, 1192, 881, 294, 1199, 888
996, 1342, 75.45, 265, 1191, 895, 278, 1221, 963
1166, 1428, 35.11, 294, 915, 922, 285, 939, 946
764, 933, 73.46, 193, 784, 777, 191, 748, 713
933, 947, 80.63, 193, 720, 725, 194, 760, 795
786, 1037, 49.35, 194, 723, 798, 239, 734, 781
815, 1029, 30.23, 181, 699, 742, 209, 692, 733
764, 1029, 86.08, 203, 780, 783, 225, 702, 754
947, 1029, 69.67, 198, 737, 809, 224, 700, 756
1360, 1885, 62.04, 343, 1220, 161, 396, 1204, 133
1360, 1703, 68.25, 322, 1221, 151, 335, 1221, 84
1360, 1698, 71.76, 311, 1195, 153, 338, 1149, 105
981, 1424, 66.03, 232, 947, 700, 286, 909, 700
808, 1420, 74.64, 229, 570, 462, 290, 595, 427
667, 722, 32.3, 158, 395, 120, 147, 404, 149
909, 1268, 164.65, 195, 1052, 423, 280, 1145, 317
999, 1268, 106.84, 238, 1110, 409, 280, 1147, 318
640, 809, 41.05, 182, 158, 4, 184, 199, 4
640, 805, 47.24, 182, 158, 6, 194, 200, 24
640, 868, 53.04, 182, 158, 6, 218, 187, 32
753, 809, 23.0, 176, 193, 42, 182, 206, 24
640, 1325, 43.37, 214, 79, 35, 255, 77, 49
640, 1334, 64.58, 214, 80, 35, 263, 93, 75
890, 1058, 47.97, 247, 1001, 296, 233, 988, 252
900, 1058, 76.04, 213, 1039, 130, 231, 982, 177
942, 1210, 27.51, 249, 845, 974, 258, 871, 974
1067, 1210, 56.27, 267, 820, 952, 258, 871, 974
1210, 1468, 25.81, 263, 876, 986, 288, 872, 991
999, 1245, 32.68, 232, 1048, 409, 246, 1022, 395
1196, 1230, 48.48, 275, 1021, 368, 260, 1011, 413
1168, 1201, 79.96, 254, 1034, 874, 267, 994, 806
1201, 1433, 63.36, 269, 973, 806, 288, 956, 864
1201, 1362, 87.11, 269, 973, 806, 287, 941, 885
1111, 1201, 14.14, 255, 973, 808, 269, 973, 806
1159, 1201, 16.12, 258, 993, 820, 266, 993, 806
668, 1176, 21.95, 210, 587, 181, 222, 594, 164
1300, 1558, 52.87, 307, 105, 434, 320, 110, 485
925, 1397, 30.56, 241, 907, 982, 268, 904, 996
867, 1072, 75.29, 241, 914, 1014, 255, 986, 997
929, 1397, 54.57, 242, 943, 967, 271, 907, 996
1072, 1397, 69.3, 262, 985, 996, 274, 918, 1009
929, 1411, 24.08, 255, 946, 953, 273, 930, 953
1072, 1355, 73.29, 276, 988, 955, 289, 919, 934
1168, 1355, 59.81, 268, 975, 934, 289, 919, 934
867, 1020, 54.13, 215, 919, 1007, 226, 972, 1007
1020, 1397, 63.66, 241, 973, 1009, 273, 918, 1011
1080, 1461, 49.81, 253, 758, 282, 287, 793, 292
662, 1152, 50.93, 272, 733, 385, 268, 706, 342
662, 1080, 70.8, 269, 742, 382, 261, 735, 312
1080, 1094, 46.57, 261, 734, 312, 273, 707, 348
1371, 1480, 40.64, 325, 480, 490, 337, 458, 522
759, 906, 72.31, 239, 1106, 78, 207, 1084, 17
1190, 1304, 44.24, 240, 1148, 17, 264, 1114, 32
1190, 1399, 38.94, 255, 1180, 34, 273, 1214, 28
