1546, 1813, 181.63, 316, 934, 380, 371, 772, 319
1648, 1813, 202.46, 362, 964, 397, 394, 776, 329
1677, 1813, 164.04, 372, 793, 508, 398, 746, 353
1511, 1772, 80.09, 339, 156, 648, 376, 85, 650
1738, 1772, 56.58, 373, 134, 681, 377, 85, 653
1772, 1846, 62.59, 398, 90, 635, 398, 151, 649
1589, 1797, 76.16, 360, 545, 69, 388, 606, 105
1150, 1909, 108.37, 283, 1009, 265, 391, 1013, 273
1195, 1909, 163.92, 255, 1024, 175, 392, 1024, 265
1335, 1909, 87.18, 315, 970, 293, 391, 1010, 278
1435, 1909, 99.81, 292, 1004, 291, 391, 1013, 282
1647, 1909, 52.1, 379, 1092, 291, 398, 1045, 279
759, 1909, 113.44, 279, 1046, 271, 391, 1028, 272
1196, 1909, 105.31, 295, 1022, 332, 392, 1022, 291
1262, 1909, 105.73, 307, 1100, 263, 396, 1044, 274
1270, 1909, 89.06, 327, 1088, 316, 394, 1037, 287
1313, 1909, 95.54, 314, 971, 235, 392, 1011, 273
1380, 1909, 107.32, 340, 1045, 170, 397, 1032, 260
1381, 1909, 66.72, 344, 1041, 337, 397, 1030, 298
1434, 1909, 64.73, 369, 1100, 255, 398, 1045, 273
1459, 1909, 43.7, 380, 1059, 227, 398, 1040, 262
1563, 1909, 59.1, 386, 1004, 205, 398, 1022, 260
1661, 1909, 72.42, 377, 1088, 341, 398, 1038, 293
1669, 1909, 53.15, 364, 1045, 220, 395, 1035, 262
1573, 1909, 92.75, 367, 940, 217, 398, 1011, 268
1173, 1556, 225.28, 317, 401, 887, 303, 209, 1004
1261, 1556, 26.57, 282, 224, 991, 297, 208, 1006
1440, 1493, 10.0, 299, 201, 1030, 299, 211, 1030
1366, 1556, 145.59, 323, 174, 829, 334, 167, 974
1450, 1556, 208.06, 324, 212, 771, 336, 168, 974
1493, 1673, 5.0, 333, 220, 994, 336, 220, 998
1332, 1556, 146.85, 298, 359, 998, 307, 213, 1011
1511, 1556, 262.68, 330, 222, 717, 336, 168, 974
1538, 1556, 234.65, 343, 184, 740, 336, 168, 974
1556, 1664, 263.8, 303, 209, 1004, 337, 412, 839
964, 1556, 40.72, 302, 207, 956, 310, 192, 993
1156, 1556, 153.53, 277, 350, 947, 300, 211, 1008
1175, 1556, 68.84, 302, 280, 996, 307, 213, 1011
1189, 1556, 180.78, 294, 311, 854, 302, 202, 998
1249, 1556, 91.59, 304, 250, 920, 304, 202, 998
1288, 1556, 86.39, 295, 279, 954, 303, 209, 1004
1365, 1556, 230.82, 327, 283, 772, 332, 179, 978
1368, 1556, 152.85, 288, 365, 1016, 304, 213, 1014
1454, 1556, 185.07, 327, 292, 831, 332, 181, 979
1455, 1556, 53.92, 319, 192, 927, 328, 177, 978
1521, 1556, 151.32, 334, 304, 886, 334, 197, 993
1539, 1556, 119.35, 321, 200, 860, 336, 168, 974
1556, 1733, 206.74, 335, 198, 994, 351, 352, 857
1556, 1749, 329.46, 335, 175, 976, 371, 268, 662
1556, 1768, 200.14, 308, 213, 1011, 359, 397, 951
1556, 1798, 140.86, 335, 198, 994, 384, 306, 918
1556, 1806, 72.41, 337, 197, 997, 376, 258, 996
1556, 1890, 246.98, 335, 179, 978, 398, 321, 786
1556, 1895, 262.16, 335, 179, 978, 386, 294, 748
1556, 1910, 104.62, 336, 165, 974, 397, 165, 889
1090, 1673, 39.1, 289, 218, 995, 323, 225, 1013
1173, 1673, 205.36, 317, 401, 887, 336, 234, 1005
1261, 1673, 38.41, 309, 241, 975, 334, 230, 1002
1366, 1673, 173.74, 323, 175, 829, 342, 215, 997
1450, 1673, 225.92, 322, 219, 772, 342, 215, 997
1467, 1673, 46.24, 307, 176, 978, 335, 201, 1005
1332, 1673, 124.28, 298, 359, 998, 333, 245, 1033
1511, 1673, 277.84, 354, 233, 720, 342, 215, 997
1538, 1673, 258.63, 342, 186, 740, 342, 215, 997
1664, 1673, 241.6, 349, 436, 873, 337, 236, 1008
1, 56, 115.07, 47, 119, 2, 109, 209, 38
17, 56, 152.32, 5, 81, 30, 64, 206, 94
30, 56, 124.33, 34, 80, 81, 95, 187, 98
36, 40, 112.83, 5, 285, 97, 30, 176, 82
52, 56, 93.86, 22, 125, 119, 64, 206, 97
54, 56, 87.76, 96, 96, 114, 105, 182, 99
56, 539, 77.08, 110, 182, 92, 112, 105, 89
40, 51, 62.85, 25, 172, 90, 11, 227, 117
40, 55, 174.79, 40, 178, 83, 13, 346, 123
40, 58, 83.22, 25, 172, 90, 5, 241, 132
40, 59, 144.02, 39, 177, 85, 20, 307, 144
40, 339, 134.87, 103, 177, 105, 63, 287, 172
40, 384, 166.05, 40, 172, 31, 85, 329, 1
40, 650, 118.88, 110, 173, 112, 136, 253, 196
40, 667, 135.03, 123, 177, 90, 146, 310, 86
40, 731, 95.41, 116, 168, 112, 172, 196, 184
40, 777, 80.75, 125, 176, 91, 164, 246, 81
40, 805, 77.21, 130, 171, 88, 186, 211, 53
40, 868, 61.77, 130, 171, 88, 176, 197, 56
40, 390, 145.84, 107, 176, 109, 107, 284, 207
40, 718, 140.64, 123, 177, 90, 138, 311, 50
20, 56, 120.01, 82, 75, 45, 105, 183, 92
40, 71, 111.04, 25, 172, 90, 25, 252, 167
40, 881, 78.16, 128, 173, 94, 187, 221, 112
26, 60, 107.3, 26, 920, 78, 1, 1000, 145
425, 718, 23.54, 163, 386, 31, 140, 382, 28
633, 777, 52.82, 128, 361, 55, 155, 316, 49
633, 825, 33.47, 137, 381, 41, 161, 369, 21
633, 850, 51.7, 122, 398, 114, 169, 390, 134
633, 886, 67.56, 138, 374, 67, 192, 349, 99
156, 442, 63.98, 40, 1034, 439, 66, 1091, 426
161, 434, 67.53, 60, 1156, 447, 52, 1092, 427
379, 442, 65.92, 67, 1027, 396, 67, 1092, 407
434, 490, 70.33, 66, 1093, 381, 87, 1160, 377
152, 683, 97.81, 56, 921, 484, 122, 934, 555
160, 683, 131.0, 8, 946, 490, 121, 940, 556
177, 683, 82.1, 41, 945, 536, 120, 941, 558
359, 683, 49.08, 70, 932, 560, 119, 934, 562
182, 447, 74.23, 114, 938, 560, 175, 933, 602
231, 536, 95.85, 29, 918, 683, 96, 891, 620
231, 571, 86.64, 31, 932, 686, 88, 949, 623
225, 521, 70.35, 13, 1180, 721, 70, 1206, 753
228, 521, 48.8, 37, 1221, 709, 71, 1221, 744
430, 521, 82.98, 60, 1111, 749, 81, 1189, 768
206, 521, 70.95, 45, 1167, 693, 82, 1198, 745
419, 690, 71.06, 128, 400, 716, 141, 464, 744
419, 878, 127.85, 143, 391, 717, 204, 431, 822
419, 924, 103.87, 130, 446, 665, 196, 493, 730
419, 982, 69.63, 146, 397, 710, 200, 439, 723
419, 1103, 128.64, 151, 389, 709, 255, 431, 772
419, 1133, 129.48, 147, 388, 715, 226, 406, 816
419, 1165, 103.9, 151, 391, 706, 237, 441, 736
419, 1194, 114.16, 151, 387, 710, 244, 415, 770
290, 397, 57.18, 30, 812, 915, 64, 845, 947
397, 423, 54.17, 60, 835, 982, 58, 782, 993
397, 492, 111.53, 95, 831, 959, 91, 721, 977
397, 576, 74.32, 109, 832, 967, 121, 766, 999
307, 451, 87.37, 36, 914, 949, 69, 834, 937
443, 451, 65.81, 72, 847, 1014, 81, 824, 953
284, 397, 95.38, 51, 744, 931, 78, 832, 956
302, 397, 69.87, 30, 778, 948, 69, 834, 963
351, 397, 59.41, 44, 778, 987, 60, 835, 982
355, 397, 85.92, 118, 759, 909, 103, 833, 950
71, 578, 187.16, 33, 252, 183, 120, 108, 265
83, 578, 136.27, 43, 187, 185, 120, 107, 264
94, 578, 180.84, 34, 266, 244, 121, 109, 266
339, 578, 199.96, 72, 289, 194, 121, 109, 266
390, 578, 152.32, 95, 258, 248, 121, 109, 266
578, 641, 120.71, 134, 95, 255, 123, 130, 140
578, 731, 84.46, 139, 108, 271, 161, 183, 239
578, 799, 137.13, 147, 96, 258, 175, 170, 146
578, 903, 94.94, 147, 96, 258, 210, 134, 198
238, 571, 130.37, 19, 896, 721, 91, 943, 623
268, 571, 217.11, 19, 894, 825, 106, 946, 633
275, 571, 224.84, 14, 938, 838, 106, 946, 633
353, 485, 28.46, 126, 1034, 610, 114, 1049, 589
353, 630, 68.93, 144, 1006, 610, 148, 966, 554
353, 699, 61.68, 149, 1033, 605, 167, 1033, 546
255, 571, 178.68, 7, 908, 777, 95, 949, 627
62, 601, 225.26, 43, 556, 119, 113, 760, 54
73, 601, 301.34, 34, 480, 133, 116, 759, 54
325, 601, 184.52, 27, 599, 81, 113, 760, 54
330, 601, 102.27, 75, 667, 27, 112, 760, 48
357, 601, 348.88, 94, 433, 179, 119, 760, 60
377, 601, 191.24, 109, 621, 192, 116, 762, 63
408, 601, 115.19, 85, 664, 115, 116, 762, 63
445, 601, 247.68, 103, 531, 153, 119, 760, 60
494, 601, 343.86, 124, 423, 130, 120, 759, 57
523, 601, 158.05, 100, 609, 1, 114, 761, 42
586, 601, 146.39, 117, 632, 131, 119, 760, 60
594, 601, 175.64, 151, 656, 199, 120, 764, 64
601, 613, 293.01, 119, 760, 60, 143, 492, 176
601, 627, 105.22, 165, 762, 42, 149, 666, 2
601, 633, 333.48, 121, 759, 56, 135, 426, 67
601, 668, 196.29, 169, 763, 58, 182, 594, 157
601, 673, 265.77, 119, 760, 60, 127, 522, 178
601, 754, 275.88, 164, 760, 51, 160, 496, 131
601, 869, 251.44, 168, 760, 51, 200, 511, 65
601, 887, 171.01, 169, 765, 60, 210, 663, 191
601, 918, 219.25, 172, 761, 46, 217, 548, 20
601, 966, 60.34, 170, 762, 56, 195, 716, 86
601, 1001, 149.94, 169, 763, 58, 219, 654, 148
601, 1109, 93.41, 174, 767, 58, 227, 733, 127
601, 1112, 148.66, 170, 761, 54, 238, 635, 94
425, 835, 7.28, 188, 765, 28, 190, 765, 21
601, 926, 371.77, 168, 760, 49, 210, 391, 32
601, 965, 326.3, 168, 760, 51, 206, 436, 58
415, 1168, 132.91, 103, 999, 948, 232, 1031, 949
431, 1168, 111.2, 142, 957, 940, 244, 997, 959
510, 1168, 102.02, 130, 1044, 948, 232, 1042, 949
643, 1168, 13.93, 226, 1071, 896, 239, 1066, 896
443, 1127, 2.0, 226, 1061, 938, 226, 1061, 940
443, 1281, 13.04, 241, 1036, 891, 254, 1037, 891
443, 1282, 31.97, 235, 1044, 934, 257, 1041, 957
443, 1428, 56.81, 237, 1011, 905, 280, 978, 922
443, 1433, 37.67, 238, 1013, 902, 275, 1008, 897
307, 1168, 175.38, 73, 956, 969, 242, 1002, 960
319, 1168, 189.39, 51, 1002, 997, 232, 1032, 950
348, 1168, 144.18, 95, 1048, 996, 233, 1040, 955
397, 1168, 140.01, 132, 913, 962, 244, 997, 960
583, 1168, 85.18, 159, 1062, 991, 233, 1040, 955
635, 1168, 58.57, 175, 1037, 889, 232, 1047, 898
672, 1168, 142.37, 171, 877, 989, 254, 972, 923
847, 1168, 107.81, 196, 923, 1022, 244, 997, 960
415, 1127, 136.6, 101, 1006, 944, 226, 1061, 941
431, 1127, 132.65, 140, 960, 940, 226, 1061, 940
510, 1127, 94.09, 131, 1069, 942, 225, 1069, 938
616, 1127, 83.1, 187, 991, 918, 226, 1061, 940
643, 1127, 15.52, 213, 1055, 934, 226, 1061, 940
725, 1127, 109.41, 194, 955, 951, 267, 1036, 942
828, 1127, 29.48, 223, 1055, 897, 237, 1067, 920
1111, 1127, 53.34, 239, 1008, 897, 269, 1045, 921
443, 1167, 3.46, 222, 1072, 929, 224, 1074, 931
443, 1405, 65.25, 225, 1067, 936, 273, 1102, 963
443, 1465, 43.74, 238, 1026, 922, 281, 1026, 930
307, 1127, 185.48, 69, 966, 968, 226, 1061, 941
319, 1127, 192.98, 51, 1002, 997, 226, 1061, 941
348, 1127, 142.4, 89, 1053, 979, 226, 1061, 941
397, 1127, 176.28, 131, 914, 962, 226, 1061, 941
583, 1127, 82.72, 159, 1064, 992, 236, 1089, 975
635, 1127, 74.2, 175, 1037, 889, 225, 1071, 932
672, 1127, 191.47, 171, 877, 989, 270, 1034, 942
847, 1127, 151.98, 202, 926, 1031, 270, 1038, 954
943, 1127, 90.88, 246, 966, 1004, 270, 1038, 954
415, 1167, 140.72, 99, 1010, 941, 224, 1074, 932
431, 1167, 141.5, 135, 964, 933, 224, 1074, 932
510, 1167, 93.67, 131, 1069, 942, 224, 1074, 932
616, 1167, 91.13, 187, 991, 918, 227, 1072, 930
643, 1167, 2.0, 225, 1088, 909, 227, 1088, 909
725, 1167, 122.0, 190, 957, 947, 227, 1072, 930
828, 1167, 28.67, 219, 1066, 890, 229, 1085, 909
1111, 1167, 67.42, 237, 1015, 886, 236, 1072, 922
443, 996, 13.19, 229, 1072, 891, 236, 1077, 881
443, 1097, 42.44, 221, 1066, 941, 240, 1078, 977
443, 1275, 101.08, 224, 1073, 927, 258, 1167, 942
443, 1484, 88.78, 235, 1067, 901, 292, 1135, 898
443, 1566, 115.12, 227, 1072, 916, 303, 1158, 925
443, 1016, 82.06, 221, 1066, 941, 223, 1123, 1000
307, 1167, 192.31, 69, 966, 968, 224, 1074, 932
319, 1167, 198.34, 51, 1002, 997, 224, 1074, 932
348, 1167, 144.48, 89, 1053, 979, 224, 1074, 932
397, 1167, 187.48, 131, 914, 962, 224, 1074, 932
583, 1167, 86.74, 159, 1064, 992, 230, 1103, 961
635, 1167, 67.43, 178, 1062, 870, 227, 1087, 909
672, 1167, 211.29, 171, 877, 989, 227, 1072, 930
733, 1167, 27.95, 219, 1050, 946, 225, 1074, 933
847, 1167, 177.65, 196, 923, 1022, 227, 1073, 932
929, 1167, 52.05, 225, 1020, 931, 227, 1072, 930
943, 1167, 116.64, 212, 978, 998, 227, 1073, 932
337, 1167, 105.0, 123, 1109, 956, 228, 1109, 956
643, 1097, 54.0, 203, 1060, 942, 239, 1078, 978
643, 1275, 58.32, 234, 1126, 906, 269, 1166, 930
643, 1281, 27.37, 232, 1085, 874, 259, 1089, 876
643, 1405, 64.35, 229, 1111, 913, 274, 1111, 959
643, 1465, 45.0, 232, 1085, 872, 277, 1085, 872
643, 1484, 53.47, 233, 1128, 901, 280, 1151, 890
643, 1566, 76.46, 234, 1126, 906, 297, 1167, 920
276, 1167, 112.6, 117, 1078, 886, 226, 1089, 912
584, 1167, 44.82, 192, 1152, 912, 233, 1154, 930
711, 1275, 38.81, 221, 1151, 955, 252, 1174, 959
711, 1281, 51.79, 213, 1071, 934, 253, 1060, 903
711, 1405, 37.82, 230, 1099, 985, 265, 1105, 972
711, 1465, 77.47, 216, 1067, 945, 284, 1031, 936
711, 1484, 64.65, 227, 1142, 932, 286, 1155, 909
711, 1566, 75.0, 227, 1142, 932, 297, 1167, 922
337, 1097, 108.09, 121, 1101, 968, 220, 1120, 1007
711, 1321, 84.91, 214, 1142, 985, 262, 1193, 1033
711, 1342, 77.1, 221, 1151, 955, 266, 1207, 983
711, 1506, 65.12, 229, 1097, 998, 291, 1103, 1017
711, 1587, 85.07, 227, 1130, 974, 308, 1154, 984
583, 1097, 60.51, 160, 1092, 1032, 220, 1097, 1026
584, 1097, 72.26, 190, 1148, 916, 240, 1137, 967
733, 1097, 19.47, 204, 1083, 1028, 221, 1092, 1025
934, 1097, 63.17, 218, 1138, 907, 240, 1133, 966
215, 844, 152.28, 93, 738, 682, 174, 620, 734
471, 844, 180.57, 148, 523, 530, 210, 582, 689
642, 844, 238.56, 134, 785, 540, 199, 613, 692
683, 844, 307.82, 170, 906, 601, 199, 614, 694
702, 844, 221.29, 170, 666, 477, 197, 605, 688
781, 844, 48.55, 179, 538, 676, 204, 572, 700
790, 844, 330.79, 199, 924, 578, 203, 615, 696
808, 844, 155.26, 186, 555, 538, 210, 582, 689
823, 844, 200.7, 174, 651, 494, 197, 605, 688
844, 851, 94.35, 210, 582, 689, 201, 540, 605
844, 885, 324.21, 203, 615, 696, 208, 927, 608
844, 910, 63.26, 210, 582, 689, 215, 553, 633
844, 932, 18.57, 210, 581, 690, 226, 573, 685
844, 933, 56.34, 186, 626, 732, 196, 681, 725
844, 1022, 223.37, 209, 617, 704, 247, 825, 632
844, 1028, 293.34, 186, 626, 732, 232, 909, 670
844, 1089, 212.87, 191, 625, 731, 238, 832, 715
844, 1164, 245.75, 209, 617, 704, 242, 854, 648
844, 1382, 208.36, 191, 625, 733, 267, 819, 734
141, 844, 247.32, 88, 677, 478, 197, 605, 688
168, 844, 214.07, 80, 652, 515, 197, 605, 688
173, 844, 137.72, 88, 585, 606, 197, 604, 688
190, 844, 190.12, 64, 717, 607, 196, 609, 691
200, 844, 219.49, 77, 776, 610, 199, 613, 692
202, 844, 197.8, 22, 673, 618, 174, 618, 732
213, 844, 103.09, 98, 609, 659, 196, 609, 691
216, 844, 81.33, 143, 539, 656, 201, 574, 701
219, 844, 198.96, 67, 789, 737, 172, 620, 737
353, 844, 236.94, 115, 852, 727, 186, 626, 732
364, 844, 278.43, 84, 761, 486, 198, 611, 691
394, 844, 225.67, 70, 714, 536, 196, 609, 691
412, 844, 160.14, 65, 658, 613, 196, 609, 691
429, 844, 288.23, 179, 702, 417, 200, 609, 689
435, 844, 237.65, 115, 610, 465, 197, 605, 688
450, 844, 175.61, 97, 578, 546, 197, 604, 688
458, 844, 184.77, 98, 602, 532, 197, 604, 688
474, 844, 140.52, 113, 556, 586, 198, 602, 688
487, 844, 182.7, 121, 796, 716, 186, 626, 732
517, 844, 217.5, 80, 774, 607, 199, 613, 692
528, 844, 285.08, 125, 678, 422, 197, 605, 688
552, 844, 265.62, 132, 729, 462, 200, 609, 689
579, 844, 198.83, 133, 575, 502, 197, 604, 688
604, 844, 243.03, 133, 748, 501, 199, 613, 692
617, 844, 215.48, 115, 821, 674, 186, 626, 732
638, 844, 280.3, 154, 895, 660, 186, 626, 732
662, 844, 202.45, 224, 690, 505, 205, 610, 690
666, 844, 116.83, 137, 550, 603, 198, 602, 688
692, 844, 206.74, 156, 621, 486, 197, 605, 688
700, 844, 155.6, 175, 781, 724, 186, 626, 732
703, 844, 115.16, 159, 528, 601, 210, 582, 689
737, 844, 317.64, 202, 942, 764, 186, 626, 736
760, 844, 214.33, 180, 800, 589, 199, 613, 692
774, 844, 265.5, 218, 735, 456, 200, 609, 689
775, 844, 325.93, 176, 937, 635, 186, 626, 732
776, 844, 263.35, 173, 889, 740, 186, 626, 736
784, 844, 251.38, 179, 849, 607, 199, 614, 694
785, 844, 335.84, 179, 959, 689, 186, 626, 732
794, 844, 174.44, 177, 536, 524, 210, 582, 689
807, 844, 219.17, 198, 681, 482, 200, 609, 689
811, 844, 175.81, 178, 689, 534, 200, 609, 689
814, 844, 188.48, 220, 811, 720, 186, 626, 732
841, 844, 180.59, 183, 691, 529, 200, 609, 689
843, 844, 173.17, 186, 730, 565, 199, 613, 692
844, 855, 86.04, 197, 604, 688, 184, 601, 603
844, 865, 357.2, 186, 626, 732, 213, 969, 636
844, 874, 143.98, 210, 582, 689, 237, 593, 548
844, 877, 164.44, 199, 613, 692, 199, 737, 584
844, 892, 143.78, 197, 605, 688, 190, 637, 548
844, 915, 142.78, 205, 610, 690, 252, 677, 573
844, 928, 102.43, 200, 609, 689, 211, 640, 592
844, 962, 67.56, 206, 615, 697, 237, 667, 667
844, 986, 210.52, 203, 615, 696, 221, 802, 601
844, 988, 133.81, 209, 617, 704, 218, 749, 684
844, 1000, 115.49, 205, 613, 693, 228, 695, 615
844, 1074, 155.77, 206, 615, 697, 236, 758, 643
529, 1203, 57.27, 185, 1203, 883, 241, 1203, 871
529, 1035, 100.93, 176, 1192, 882, 227, 1111, 850
490, 978, 153.2, 119, 1202, 341, 201, 1221, 213
519, 978, 117.78, 145, 1182, 309, 201, 1221, 213
551, 978, 180.05, 138, 1150, 366, 201, 1221, 213
603, 978, 251.73, 155, 1045, 387, 201, 1221, 213
587, 978, 82.52, 169, 1141, 208, 207, 1212, 190
621, 978, 32.0, 203, 1221, 245, 203, 1221, 213
632, 978, 212.72, 139, 1207, 416, 201, 1221, 213
682, 978, 107.47, 156, 1151, 281, 201, 1221, 213
744, 978, 159.05, 174, 1088, 298, 216, 1210, 205
750, 978, 164.17, 194, 1048, 220, 216, 1210, 205
890, 978, 203.59, 221, 1043, 322, 222, 1211, 207
900, 978, 129.44, 221, 1103, 115, 210, 1210, 187
913, 978, 159.16, 204, 1054, 156, 210, 1210, 187
978, 1070, 142.05, 224, 1216, 213, 227, 1218, 355
978, 1073, 18.33, 224, 1216, 213, 232, 1220, 229
978, 1119, 195.41, 223, 1211, 207, 250, 1028, 270
978, 1121, 212.96, 224, 1215, 213, 231, 1066, 365
978, 1150, 180.57, 220, 1210, 205, 247, 1034, 235
978, 1195, 179.01, 221, 1213, 184, 262, 1047, 131
978, 1211, 93.99, 230, 1221, 177, 283, 1192, 105
978, 1311, 40.31, 230, 1221, 177, 258, 1221, 148
978, 1313, 182.17, 223, 1210, 201, 266, 1033, 204
978, 1348, 133.39, 227, 1217, 179, 270, 1107, 117
978, 1360, 30.87, 231, 1219, 195, 261, 1221, 202
978, 1379, 88.48, 229, 1220, 177, 276, 1166, 125
978, 1396, 269.59, 224, 1215, 213, 274, 1011, 382
978, 1496, 205.27, 224, 1215, 213, 308, 1121, 375
978, 1091, 152.96, 227, 1217, 179, 242, 1104, 77
978, 1258, 294.28, 224, 1215, 213, 271, 1047, 450
657, 978, 80.51, 172, 1217, 288, 201, 1221, 213
520, 978, 159.19, 151, 1088, 285, 203, 1219, 211
585, 978, 69.11, 181, 1207, 113, 203, 1221, 177
591, 978, 193.79, 149, 1196, 398, 201, 1221, 213
646, 978, 135.68, 168, 1086, 232, 216, 1210, 205
686, 978, 129.19, 178, 1086, 170, 210, 1210, 187
907, 978, 63.85, 237, 1190, 121, 227, 1219, 177
961, 978, 181.13, 234, 1183, 391, 224, 1215, 213
978, 999, 218.19, 224, 1215, 213, 220, 1101, 399
978, 1131, 166.05, 224, 1215, 213, 244, 1168, 371
978, 1196, 187.36, 224, 1215, 213, 261, 1065, 319
978, 1205, 112.79, 224, 1215, 213, 257, 1183, 316
978, 1246, 252.56, 224, 1215, 213, 249, 1116, 444
978, 1262, 103.37, 226, 1211, 205, 272, 1128, 246
978, 1268, 38.64, 226, 1215, 211, 256, 1207, 234
978, 1270, 132.74, 224, 1215, 213, 278, 1123, 292
978, 1327, 139.36, 226, 1211, 205, 311, 1105, 236
978, 1380, 162.77, 229, 1215, 185, 285, 1066, 151
978, 1381, 204.08, 224, 1215, 213, 312, 1072, 329
978, 1434, 68.69, 227, 1212, 205, 286, 1178, 214
978, 1459, 107.68, 231, 1216, 187, 302, 1139, 162
978, 1486, 154.68, 224, 1215, 213, 300, 1150, 331
388, 1042, 115.99, 114, 111, 115, 217, 65, 88
539, 1042, 60.17, 143, 41, 109, 192, 9, 95
557, 1042, 112.37, 145, 151, 53, 238, 95, 82
641, 1042, 86.59, 170, 148, 110, 242, 103, 93
753, 1042, 69.33, 190, 144, 68, 239, 98, 85
1083, 1172, 29.27, 233, 351, 659, 247, 357, 684
1124, 1172, 40.12, 250, 355, 642, 253, 356, 682
1172, 1226, 60.65, 258, 278, 707, 259, 264, 648
471, 1048, 132.31, 159, 446, 469, 215, 333, 509
546, 1048, 109.56, 148, 399, 452, 215, 332, 507
554, 1048, 69.76, 153, 348, 478, 214, 329, 506
561, 1048, 119.07, 133, 409, 552, 215, 331, 515
565, 1048, 76.23, 148, 340, 558, 213, 321, 523
573, 1048, 122.65, 115, 404, 511, 215, 333, 510
768, 1048, 115.0, 183, 433, 558, 216, 332, 514
779, 1048, 101.22, 191, 423, 469, 216, 333, 508
783, 1048, 105.38, 165, 401, 445, 215, 332, 507
687, 1107, 72.43, 210, 316, 525, 240, 251, 536
687, 1171, 70.5, 210, 304, 485, 247, 244, 486
687, 1177, 105.11, 201, 338, 471, 253, 330, 380
687, 1224, 67.56, 203, 345, 473, 243, 352, 419
687, 1263, 76.72, 213, 308, 491, 275, 267, 510
687, 1271, 50.5, 213, 319, 526, 256, 293, 531
687, 1370, 99.11, 211, 306, 484, 269, 283, 407
687, 1490, 95.15, 211, 306, 484, 288, 268, 443
687, 1535, 95.25, 214, 315, 486, 298, 306, 442
687, 1345, 137.42, 211, 306, 484, 271, 286, 362
365, 1048, 98.13, 119, 357, 521, 212, 327, 512
687, 1200, 27.73, 209, 338, 477, 236, 336, 471
687, 1231, 28.0, 215, 319, 493, 243, 319, 493
687, 1437, 62.8, 209, 341, 477, 271, 351, 477
687, 1537, 79.71, 215, 313, 490, 291, 290, 483
660, 970, 75.01, 169, 184, 348, 214, 208, 293
694, 970, 79.87, 188, 133, 328, 238, 175, 282
945, 970, 71.59, 243, 194, 362, 228, 194, 292
804, 881, 136.75, 241, 208, 292, 245, 235, 158
804, 903, 95.89, 234, 192, 291, 217, 171, 199
804, 992, 95.94, 234, 192, 291, 250, 170, 199
804, 1078, 89.99, 232, 240, 306, 251, 297, 239
804, 1215, 63.0, 242, 211, 293, 279, 221, 243
804, 1252, 51.35, 233, 185, 294, 259, 166, 254
804, 1413, 67.84, 246, 238, 315, 283, 270, 268
970, 1047, 98.92, 241, 178, 284, 236, 142, 376
804, 1285, 86.15, 241, 206, 292, 275, 201, 213
614, 1048, 87.87, 195, 170, 416, 259, 229, 428
660, 1048, 89.31, 193, 179, 376, 252, 243, 396
1047, 1048, 72.78, 240, 159, 434, 259, 229, 428
945, 1107, 66.13, 265, 235, 452, 256, 221, 516
945, 1271, 70.16, 265, 236, 452, 293, 249, 515
945, 1535, 49.85, 256, 256, 416, 295, 286, 408
931, 945, 116.02, 228, 341, 507, 258, 249, 443
940, 945, 111.04, 218, 301, 533, 258, 248, 444
687, 945, 84.22, 210, 304, 485, 258, 249, 443
945, 1178, 95.92, 258, 249, 443, 242, 328, 495
945, 1200, 67.75, 260, 255, 432, 261, 322, 442
945, 1231, 56.4, 258, 249, 443, 264, 297, 472
945, 1437, 61.74, 261, 255, 431, 287, 311, 431
945, 1537, 46.05, 264, 246, 443, 298, 272, 460
490, 1062, 145.09, 141, 1173, 390, 204, 1044, 411
518, 1062, 144.58, 149, 1092, 279, 211, 1036, 397
519, 1062, 124.43, 143, 1135, 352, 204, 1044, 411
551, 1062, 55.66, 151, 1061, 411, 204, 1044, 411
609, 1062, 186.32, 142, 1142, 260, 207, 1039, 401
621, 1062, 160.45, 153, 1156, 305, 207, 1041, 403
632, 1062, 151.86, 158, 1170, 490, 208, 1046, 418
682, 1062, 101.04, 170, 1097, 327, 207, 1039, 401
744, 1062, 49.81, 188, 1040, 353, 211, 1036, 397
750, 1062, 89.59, 206, 998, 311, 237, 1001, 395
900, 1062, 245.77, 202, 1064, 153, 211, 1036, 397
913, 1062, 193.52, 208, 1002, 203, 239, 1005, 394
1062, 1070, 135.21, 219, 1047, 416, 241, 1176, 382
1062, 1073, 170.05, 233, 1040, 403, 237, 1194, 331
1062, 1119, 90.02, 240, 1004, 394, 234, 986, 306
1062, 1150, 118.72, 241, 1006, 394, 276, 1016, 281
1062, 1195, 216.94, 240, 1007, 394, 243, 1027, 178
1062, 1211, 326.64, 211, 1036, 397, 265, 1108, 83
1062, 1311, 311.12, 234, 1039, 402, 268, 1208, 143
1062, 1313, 139.34, 241, 1004, 394, 269, 978, 260
1062, 1348, 277.09, 240, 1007, 394, 267, 1072, 126
1062, 1360, 252.62, 234, 1039, 402, 277, 1218, 229
1062, 1379, 285.1, 237, 1036, 401, 276, 1112, 129
1062, 1496, 43.06, 249, 1037, 426, 290, 1050, 428
759, 1059, 38.29, 211, 1015, 404, 219, 984, 425
1062, 1091, 301.97, 240, 1007, 394, 253, 1060, 97
657, 1062, 170.3, 153, 1195, 351, 204, 1044, 411
978, 1062, 257.03, 224, 1215, 213, 211, 1036, 397
